player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
444000,Steven Moreira,Columbus Crew,6001,https://www.fotmob.com/players/444000/steven-moreira,Center Back,CB,defenders,178 cm,31.0,31,Cape Verde,Right,$811.5k,707488.0,€707.5k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.58,14,1136,1,0,,,,,,,,,,,,,,,,,1,0,,,6.58,14,13,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.0,13.0,0,9,2,0,703,89.3,32,51.6,9,1,1,11.1,8,50.0,29,42.6,8,57.1,1010,12,12,4,39,9,12,1,9,46,4,17,1,20,0,0,1136,0.0,0.71,0.16,0.0,55.7,89.33,2.54,51.61,0.71,0.08,0.08,11.11,0.63,50.0,2.3,42.65,0.63,57.14,80.02,0.95,0.95,0.32,3.09,0.71,0.95,0.08,0.71,3.64,0.32,1.35,0.08,1.58,0.31,0.31,0.31,,0.75,,3,14.84,0.02,0.02,0.02,,0.06,,0.24,1.18,,,,,811488.74,,,,
1647191,Owen Presthus,Columbus Crew 2,6001,https://www.fotmob.com/players/1647191/owen-presthus,Right Wing-Back,RWB,defenders,178 cm,45.0,20,USA,Both,$34.4k,30000.0,€30k,,MLS,Eastern,MLS Next Pro,2026,,,,6.94,5,336,1,0,,,,,,,,,,,,,,,,,0,0,,,6.43,1,1,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,0,0,,0,29,80.6,2,33.3,,,,,,,4,66.7,2,100.0,51,,1,1,6,1,2,,,4,,3,0,2,0,0,60,0.0,0.0,,0.0,43.5,80.56,3.0,33.33,,,,,,,6.0,66.67,3.0,100.0,76.5,,1.5,1.5,9.0,1.5,3.0,,,6.0,,4.5,0.0,3.0,,,,,0.01,,,2.11,,,,,0.02,,,3.16,,,,,34410.0,,,,
1786746,Zach Zengue,Columbus Crew 2,6001,https://www.fotmob.com/players/1786746/zach-zengue,midfielder,,midfielders,175 cm,48.0,22,USA,,$34.4k,30000.0,€30k,,MLS,Eastern,MLS Next Pro,2026,,,,7.47,14,1014,0,0,,,,,,,,,,,,,,,,,0,0,,,7.47,14,12,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,2.0,12.0,9,29,16,2,212,73.9,8,44.4,19,3,6,26.1,10,41.7,70,44.6,12,34.3,519,51,19,30,30,18,4,,22,29,9,8,1,14,9,2,1014,0.8,2.57,1.42,0.18,18.82,73.87,0.71,44.44,1.69,0.27,0.53,26.09,0.89,41.67,6.21,44.59,1.07,34.29,46.07,4.53,1.69,2.66,2.66,1.6,0.36,,1.95,2.57,0.8,0.71,0.09,1.24,,,,4,,,,,,,,0.36,,,,,,,,,34410.0,,,,
965091,Andrés Herrera,Columbus Crew,6001,https://www.fotmob.com/players/965091/andr-s-herrera,Right Wing-Back,RWB,midfielders,180 cm,2.0,27,Argentina,Right,$857.1k,747295.0,€747.3k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.77,13,855,2,0,,,,,,,,,,,,,,,,,2,0,,,6.77,13,9,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,1.0,9.0,0,12,5,1,338,86.2,10,34.5,6,1,3,9.7,3,42.9,37,52.9,8,42.1,597,21,4,6,49,20,12,,9,37,5,17,2,16,0,1,855,0.0,1.26,0.53,0.11,35.58,86.22,1.05,34.48,0.63,0.11,0.32,9.68,0.32,42.86,3.89,52.86,0.84,42.11,62.84,2.21,0.42,0.63,5.16,2.11,1.26,,0.95,3.89,0.53,1.79,0.21,1.68,0.91,0.99,0.91,1,1.16,,4,11.00,0.1,0.1,0.1,0.11,0.12,,0.42,1.16,,,,,857147.36,,,,
770306,Dylan Chambost,Columbus Crew,6001,https://www.fotmob.com/players/770306/dylan-chambost,Central Midfielder,CM,midfielders,177 cm,7.0,28,France,Left,$1.7m,1477882.0,€1.5m,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.99,12,767,2,0,,,,,,,,,,,,,,,,,2,0,,,6.99,12,9,,,,,,,,,,,,,,,,,,0.23,0.0,0.0,1.0,9.0,0,7,1,1,575,89.1,35,60.3,18,3,7,21.2,2,40.0,26,49.1,6,50.0,758,6,4,3,40,15,11,2,10,48,5,12,1,16,0,1,767,0.0,0.82,0.12,0.12,67.47,89.15,4.11,60.34,2.11,0.35,0.82,21.21,0.23,40.0,3.05,49.06,0.7,50.0,88.94,0.7,0.47,0.35,4.69,1.76,1.29,0.23,1.17,5.63,0.59,1.41,0.12,1.88,0.24,0.19,0.24,,1.86,,2,10.59,0.03,0.02,0.03,,0.22,,0.23,1.24,,,,,1695130.65,,,,
1026112,Amar Sejdic,Columbus Crew,6001,https://www.fotmob.com/players/1026112/amar-sejdic,Defensive Midfielder,DM,midfielders,179 cm,14.0,29,USA,,$57.9k,50484.0,€50.5k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.66,7,181,0,0,,,,,,,,,,,,,,,,,0,0,,,6.66,7,1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0,3,2,0,111,88.8,3,42.9,3,,3,20.0,1,25.0,9,47.4,2,50.0,176,2,1,,14,6,3,,4,15,,5,0,1,0,0,181,0.0,1.49,0.99,0.0,55.19,88.8,1.49,42.86,1.49,,1.49,20.0,0.5,25.0,4.48,47.37,0.99,50.0,87.51,0.99,0.5,,6.96,2.98,1.49,,1.99,7.46,,2.49,0.0,0.5,0.11,0.93,0.11,2,0.18,,1,1.33,0.05,0.46,0.05,0.99,0.09,,0.5,0.66,,,,,57905.15,,,,
1482266,Taha Habroune,Columbus Crew,6001,https://www.fotmob.com/players/1482266/taha-habroune,Striker,ST,midfielders,182 cm,16.0,20,USA,Right,$1.2m,1007305.0,€1m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.04,14,928,2,0,,,,,,,,,,,,,,,,,2,0,,,7.04,14,11,,,,,,,,,,,,,,,,,,0.19,0.0,1.0,2.0,11.0,1,7,3,2,427,83.4,7,58.3,23,7,2,13.3,11,45.8,57,46.7,2,22.2,710,40,19,10,55,34,10,5,19,45,7,6,1,14,1,2,928,0.1,0.68,0.29,0.19,41.41,83.4,0.68,58.33,2.23,0.68,0.19,13.33,1.07,45.83,5.53,46.72,0.19,22.22,68.86,3.88,1.84,0.97,5.33,3.3,0.97,0.48,1.84,4.36,0.68,0.58,0.1,1.36,1.17,1.67,1.17,1,2.44,,12,10.62,0.11,0.16,0.11,0.1,0.24,,1.16,1.03,,,,,1155378.84,,,,
1355686,Sékou Bangoura,Columbus Crew,6001,https://www.fotmob.com/players/1355686/s-kou-bangoura,Central Midfielder,CM,midfielders,,17.0,24,Guinea,Right,$302.5k,263719.0,€263.7k,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.73,13,454,2,0,,,,,,,,,,,,,,,,,2,0,,,6.73,13,4,,,,,,,,,,,,,,,,,,0.4,0.0,1.0,0.0,4.0,1,5,2,0,269,86.8,12,57.1,1,,1,100.0,5,41.7,35,51.5,4,57.1,418,8,6,11,31,15,10,3,14,29,3,3,0,9,1,0,454,0.2,0.99,0.4,0.0,53.33,86.77,2.38,57.14,0.2,,0.2,100.0,0.99,41.67,6.94,51.47,0.79,57.14,82.86,1.59,1.19,2.18,6.15,2.97,1.98,0.59,2.78,5.75,0.59,0.59,0.0,1.78,1.07,1.50,1.07,,0.22,,,7.16,0.21,0.3,0.21,,0.04,,,1.42,,,,,302485.69,,,,
361770,André Gomes,Columbus Crew,6001,https://www.fotmob.com/players/361770/andr-gomes,Central Midfielder,CM,midfielders,188 cm,20.0,32,Portugal,Right,$2.0m,1725353.0,€1.7m,2027-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.96,9,683,1,0,,,,,,,,,,,,,,,,,1,0,,,6.96,9,9,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0,9.0,0,7,1,0,460,90.7,23,65.7,4,,2,20.0,14,60.9,44,49.4,3,30.0,635,7,9,9,27,18,3,1,15,54,5,5,1,12,0,0,683,0.0,0.92,0.13,0.0,60.61,90.73,3.03,65.71,0.53,,0.26,20.0,1.84,60.87,5.8,49.44,0.4,30.0,83.67,0.92,1.19,1.19,3.56,2.37,0.4,0.13,1.98,7.12,0.66,0.66,0.13,1.58,0.31,0.49,0.31,,0.70,,4,8.96,0.04,0.07,0.04,,0.09,,0.53,1.18,,,,,1978979.89,,,,
1194635,Mohamed Farsi,Columbus Crew,6001,https://www.fotmob.com/players/1194635/mohamed-farsi,Right Wing-Back,RWB,midfielders,183 cm,23.0,26,Algeria,Right,$1.5m,1346783.0,€1.3m,,MLS,Eastern,Major League Soccer,2026,,,,7.04,6,207,0,0,,,,,,,,,,,,,,,,,0,0,,,7.04,6,2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0,3,2,2,119,87.5,1,20.0,2,1,,,,,7,43.8,1,25.0,206,5,1,4,13,2,4,3,1,12,1,4,0,1,0,2,207,0.0,1.3,0.87,0.87,51.74,87.5,0.43,20.0,0.87,0.43,,,,,3.04,43.75,0.43,25.0,89.57,2.17,0.43,1.74,5.65,0.87,1.74,1.3,0.43,5.22,0.43,1.74,0.0,0.43,0.12,0.06,0.12,,0.75,,1,2.32,0.05,0.03,0.05,,0.33,,0.43,1.01,,,,,1544760.1,,,,
1348329,Max Arfsten,Columbus Crew,6001,https://www.fotmob.com/players/1348329/max-arfsten,Left Wing-Back,LWB,midfielders,185 cm,27.0,25,USA,Left,$3.2m,2827167.0,€2.8m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.6,15,1287,2,0,,,,,,,,,,,,,,,,,2,0,,,7.60,15,15,,,,,,,,,,,,,,,,,,0.14,0.0,4.0,4.0,15.0,4,19,8,4,463,79.3,11,45.8,22,7,8,13.8,39,62.9,93,54.7,10,43.5,924,68,12,17,53,27,7,1,15,44,15,18,1,21,4,4,1287,0.28,1.33,0.56,0.28,32.38,79.28,0.77,45.83,1.54,0.49,0.56,13.79,2.73,62.9,6.5,54.71,0.7,43.48,64.62,4.76,0.84,1.19,3.71,1.89,0.49,0.07,1.05,3.08,1.05,1.26,0.07,1.47,3.35,2.91,3.35,,3.06,,6,15.27,0.23,0.2,0.23,,0.21,,0.42,1.07,,,,,3242760.55,,,,
1470127,Cole Mrowka,Columbus Crew 2,6001,https://www.fotmob.com/players/1470127/cole-mrowka,Attacking Midfielder,AM,midfielders,180 cm,29.0,20,USA,Both,$471.9k,411413.0,€411.4k,,MLS,Eastern,MLS Next Pro,2026,,,,,1,6,0,0,,,,,,,,,,,,,,,,,0,0,,,,1,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471890.71,,,,
1411553,Hugo Picard,Columbus Crew,6001,https://www.fotmob.com/players/1411553/hugo-picard,Left Midfielder,LM,midfielders,168 cm,30.0,23,France,Right,$2.7m,2390366.0,€2.4m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.85,15,751,0,0,,,,,,,,,,,,,,,,,0,0,,,6.85,15,8,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,8.0,2,17,6,2,273,84.3,2,66.7,10,2,3,11.1,15,65.2,43,53.1,1,16.7,495,43,12,7,26,20,4,,6,39,7,2,0,16,2,2,751,0.24,2.04,0.72,0.24,32.72,84.26,0.24,66.67,1.2,0.24,0.36,11.11,1.8,65.22,5.15,53.09,0.12,16.67,59.32,5.15,1.44,0.84,3.12,2.4,0.48,,0.72,4.67,0.84,0.24,0.0,1.92,1.29,2.09,1.29,,0.92,,9,11.23,0.15,0.25,0.15,,0.11,,1.08,1.35,,,,,2741749.8,,,,
630102,Dániel Gazdag,Columbus Crew,6001,https://www.fotmob.com/players/630102/d-niel-gazdag,Striker,ST,attackers,178 cm,8.0,30,Hungary,Right,$2.4m,2068431.0,€2.1m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.54,11,554,0,0,,,,,,,,,,,,,,,,,0,0,,,6.54,11,7,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,1,9,2,0,228,84.8,1,33.3,3,,1,20.0,,,27,58.7,2,33.3,355,17,6,16,13,9,2,,3,20,2,2,1,7,1,0,554,0.16,1.46,0.32,0.0,37.04,84.76,0.16,33.33,0.49,,0.16,20.0,,,4.39,58.7,0.32,33.33,57.67,2.76,0.97,2.6,2.11,1.46,0.32,,0.49,3.25,0.32,0.32,0.16,1.14,1.16,0.56,1.16,1,0.38,,5,7.07,0.19,0.09,0.19,0.16,0.06,,0.81,1.15,,,,,2372490.36,,,,
919036,Wessam Abou Ali,Columbus Crew,6001,https://www.fotmob.com/players/919036/wessam-abou-ali,Striker,ST,attackers,186 cm,9.0,27,Palestine,Right,$6.3m,5497464.0,€5.5m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.96,7,567,1,0,,,,,,,,,,,,,,,,,1,0,,,6.96,7,7,,,,,,,,,,,,,,,,,,0.16,0.0,5.0,1.0,7.0,5,20,9,1,82,70.7,4,66.7,5,,,,1,11.1,23,33.3,6,33.3,236,30,16,12,8,4,,,8,10,2,4,1,9,5,1,567,0.79,3.17,1.43,0.16,13.02,70.69,0.63,66.67,0.79,,,,0.16,11.11,3.65,33.33,0.95,33.33,37.46,4.76,2.54,1.9,1.27,0.63,,,1.27,1.59,0.32,0.63,0.16,1.43,3.72,4.81,2.93,4,0.16,,3,6.88,0.59,0.76,0.46,0.63,0.03,,0.48,1.09,,,,,6305591.21,,,,
743534,Diego Rossi,Columbus Crew,6001,https://www.fotmob.com/players/743534/diego-rossi,Striker,ST,attackers,170 cm,10.0,28,Uruguay,Right,$6.7m,5866936.0,€5.9m,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.15,15,1262,0,0,,,,,,,,,,,,,,,,,0,0,,,7.15,15,14,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,1.0,14.0,6,39,13,1,450,83.8,16,80.0,14,3,10,32.3,11,29.7,46,38.7,4,33.3,797,71,28,23,21,9,4,1,3,44,8,7,2,21,6,1,1262,0.43,2.78,0.93,0.07,32.09,83.8,1.14,80.0,1.0,0.21,0.71,32.26,0.78,29.73,3.28,38.66,0.29,33.33,56.84,5.06,2.0,1.64,1.5,0.64,0.29,0.07,0.21,3.14,0.57,0.5,0.14,1.5,4.54,4.72,3.75,1,1.96,,15,14.77,0.32,0.34,0.27,0.07,0.14,,1.07,1.05,,,1,0.07,6729375.59,,,,
420216,Jamal Thiaré,Columbus Crew,6001,https://www.fotmob.com/players/420216/jamal-thiar,Striker,ST,attackers,180 cm,19.0,33,Senegal,Right,$113.5k,98996.0,€99k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.04,9,132,1,0,,,,,,,,,,,,,,,,,1,0,,,6.04,9,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113548.41,,,,
1626999,Chase Adams,Columbus Crew 2,6001,https://www.fotmob.com/players/1626999/chase-adams,Striker,ST,attackers,182 cm,46.0,18,USA,,$68.8k,60000.0,€60k,,MLS,Eastern,MLS Next Pro,2026,,,,7.39,12,965,3,0,,,,,,,,,,,,,,,,,3,0,,,,1,0,,,,,,,,,,,,,,,,,,,,6.0,0.0,11.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68820.0,,,,
1392225,Nariman Akhundzada,Columbus Crew,6001,https://www.fotmob.com/players/1392225/nariman-akhundzada,Striker,ST,attackers,185 cm,90.0,22,Azerbaijan,,$2.6m,2256015.0,€2.3m,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,5.93,6,30,0,0,,,,,,,,,,,,,,,,,0,0,,,5.93,6,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587649.2,,,,
823030,Sébastian Breza,CF Montreal,161195,https://www.fotmob.com/players/823030/s-bastian-breza,Keeper,GK,keepers,195 cm,1,28,Canada,Right,$155.2k,135324.0,€135.3k,2027-12-31,MLS,Eastern,Major League Soccer,2025,,9.0,,6.35,3,270,1,0,0,,0,,1,,,,0,,2,12,100.0,2,100.0,,0,0,0,1,7.20,1,1,0/0,0.0,,0.0,,1.0,,,,0.0,,2.0,12.0,100.0,2.0,100.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155216.63,,,,
1432807,Thomas Gillier,CF Montreal,161195,https://www.fotmob.com/players/1432807/thomas-gillier,Keeper,GK,keepers,186 cm,31,22,Chile,Right,$1.9m,1618025.0,€1.6m,2030-06-30,MLS,Eastern,Major League Soccer,2026,3.0,31.0,0/2,6.52,14,1260,3,0,45,59.2,31,-2.23,3,0,2,0.0,2,12,11,284,73.6,51,33.6,0.01,3,0,31,3,6.52,14,14,0/2,3.21,59.21,2.21,-0.16,0.21,0.0,0.14,0.0,0.14,0.86,0.79,20.29,73.58,3.64,33.55,0.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855874.68,,,,
1171825,Jalen Neal,CF Montreal,161195,https://www.fotmob.com/players/1171825/jalen-neal,Center Back,CB,defenders,191 cm,2,22,USA,Right,$1.0m,901448.0,€901.4k,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.69,6,407,1,0,,,,,,,,,,,,,,,,,1,0,,,6.69,6,5,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.0,5.0,0,1,,0,195,85.5,16,50.0,,,,,,,16,50.0,5,55.6,282,2,0,1,38,10,5,3,8,8,4,20,0,7,0,0,407,0.0,0.22,,0.0,43.12,85.53,3.54,50.0,,,,,,,3.54,50.0,1.11,55.56,62.36,0.44,0.0,0.22,8.4,2.21,1.11,0.66,1.77,1.77,0.88,4.42,0.0,1.55,0.01,,0.01,1,0.05,,1,5.69,0.0,,0.0,0.22,0.01,,0.22,1.26,,,,,1033960.86,,,,
1437200,Tomás Avilés,CF Montreal,161195,https://www.fotmob.com/players/1437200/tom-s-avil-s,Center Back,CB,defenders,186 cm,3,22,Argentina,Right,$2.8m,2412011.0,€2.4m,,MLS,Eastern,Major League Soccer,2026,,,,6.42,4,221,0,1,,,,,,,,,,,,,,,,,0,1,,,6.42,4,3,,,,,,,,,,,,,,,,,,0.0,0.41,0.0,0.0,3.0,0,1,,0,136,81.4,9,36.0,,,,,1,100.0,13,65.0,4,80.0,213,1,0,1,20,7,8,,5,10,1,5,0,5,0,0,221,0.0,0.41,,0.0,55.38,81.44,3.67,36.0,,,,,0.41,100.0,5.29,65.0,1.63,80.0,86.74,0.41,0.0,0.41,8.14,2.85,3.26,,2.04,4.07,0.41,2.04,0.0,2.04,0.05,,0.05,,0.05,,,4.54,0.02,,0.02,,0.02,,,1.85,,,,,2766576.62,,,,
1053724,Brayan Vera,CF Montreal,161195,https://www.fotmob.com/players/1053724/brayan-vera,Center Back,CB,defenders,180 cm,4,27,Colombia,Left,$1.2m,1029808.0,€1m,2028-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.31,12,1008,4,1,,,,,,,,,,,,,,,,,4,1,,,6.31,12,12,,,,,,,,,,,,,,,,,,0.36,0.09,0.0,0.0,12.0,0,11,5,0,386,77.2,46,35.1,2,,,,3,100.0,42,53.8,9,36.0,681,4,1,7,101,23,15,5,15,29,5,58,2,26,0,0,1008,0.0,0.98,0.45,0.0,34.46,77.2,4.11,35.11,0.18,,,,0.27,100.0,3.75,53.85,0.8,36.0,60.8,0.36,0.09,0.62,9.02,2.05,1.34,0.45,1.34,2.59,0.45,5.18,0.18,2.32,0.48,0.23,0.48,1,0.14,,2,16.11,0.04,0.02,0.04,0.09,0.01,,0.18,1.44,,,,,1181189.78,,,,
1188642,Brandan Craig,CF Montreal,161195,https://www.fotmob.com/players/1188642/brandan-craig,Center Back,CB,defenders,185 cm,5,22,USA,Right,$290.0k,252871.0,€252.9k,,MLS,Eastern,Major League Soccer,2026,,,,6.57,5,298,2,0,,,,,,,,,,,,,,,,,2,0,,,6.57,5,2,,,,,,,,,,,,,,,,,,0.6,0.0,0.0,0.0,2.0,0,4,1,0,152,82.6,12,40.0,,,1,100.0,,,10,66.7,4,66.7,224,4,0,2,22,4,2,1,2,9,1,15,1,8,0,0,298,0.0,1.21,0.3,0.0,45.91,82.61,3.62,40.0,,,0.3,100.0,,,3.02,66.67,1.21,66.67,67.65,1.21,0.0,0.6,6.64,1.21,0.6,0.3,0.6,2.72,0.3,4.53,0.3,2.42,0.21,0.06,0.21,1,0.08,,,4.88,0.06,0.02,0.06,0.3,0.02,,,1.47,,,,,290043.04,,,,
1037553,Luca Petrasso,CF Montreal,161195,https://www.fotmob.com/players/1037553/luca-petrasso,Left Back,LB,defenders,180 cm,13,26,Canada,Left,$321.9k,280654.0,€280.7k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.6,12,1075,0,0,,,,,,,,,,,,,,,,,0,0,,,6.60,12,12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0,5,2,0,392,83.2,22,47.8,15,1,14,32.6,7,41.2,33,50.8,8,36.4,718,27,2,5,43,13,6,2,3,49,4,22,3,23,0,0,1075,0.0,0.42,0.17,0.0,32.82,83.23,1.84,47.83,1.26,0.08,1.17,32.56,0.59,41.18,2.76,50.77,0.67,36.36,60.11,2.26,0.17,0.42,3.6,1.09,0.5,0.17,0.25,4.1,0.33,1.84,0.25,1.93,0.20,0.27,0.20,,1.88,,4,16.35,0.02,0.02,0.02,,0.16,,0.33,1.37,1,0.08,,,321910.14,,,,
937015,Dagur Thórhallsson,CF Montreal,161195,https://www.fotmob.com/players/937015/dagur-th-rhallsson,Right Back,RB,defenders,178 cm,17,26,Iceland,Right,$1.2m,1045726.0,€1m,2028-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.63,10,608,0,0,,,,,,,,,,,,,,,,,0,0,,,6.63,10,7,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,1,7,3,0,167,85.2,9,64.3,7,1,3,30.0,6,60.0,29,58.0,7,53.8,301,12,3,9,28,7,3,3,8,25,1,15,1,18,1,0,608,0.15,1.04,0.44,0.0,24.72,85.2,1.33,64.29,1.04,0.15,0.44,30.0,0.89,60.0,4.29,58.0,1.04,53.85,44.56,1.78,0.44,1.33,4.14,1.04,0.44,0.44,1.18,3.7,0.15,2.22,0.15,2.66,0.34,1.35,0.34,1,0.71,,3,12.46,0.05,0.2,0.05,0.15,0.1,,0.44,1.84,,,,,1199447.72,,,,
